,filename,startTime,endTime,label,affairVoteId,meaningYes,meaningNo,meaningYesText,meaningNoText,numYes,numNo,numAbst,affair,section,note,warning,linkVideo,attachment,DE_meaningYesText,DE_meaningNoText,DE_affair,DE_section,DE_note,DE_warning,DE_attachment
32,Vote _2021-11-23_9-51-27.xls,2021-11-23 09:51:27,2021-11-23 09:51:42,"003, vote 4 : Commissions contre résultat V/A 3",20211123095127,Accepter,Refuser,,,51,58,5,,1ère lecture - Commission 10,,,,1ere%20lecture_Amendements-D%20EF_Art.002-003%20Regions.pdf,,,,Erste Lesung - Kommission 10,,,1.%20Lesung_Abanderungsantrage-%20DEF_Art.%20002-003%20Regionen.pdf
38,Vote _2021-11-23_9-50-49.xls,2021-11-23 09:50:49,2021-11-23 09:51:05,"003, vote 3 : A-003.12 Farquet, Gianadda contre A-003.13 VLR",20211123095049,Accepter,Refuser,,,38,55,21,,1ère lecture - Commission 10,,,,1ere%20lecture_Amendements-D%20EF_Art.002-003%20Regions.pdf,,,,Erste Lesung - Kommission 10,,,1.%20Lesung_Abanderungsantrage-%20DEF_Art.%20002-003%20Regionen.pdf
30,Vote _2021-11-23_9-49-52.xls,2021-11-23 09:49:52,2021-11-23 09:50:08,"003, al.1, vote 2 : Commission contre Resultat V/A 1",20211123094952,Accepter,Refuser,La coordinatrice ou le coordinateur est élu par les vice-président-es et par les président-es des communes concernées,La coordinatrice ou le coordinateur est élu par les président-es des communes concernées,77,26,8,Coordination régionale : nomination,1ère lecture - Commission 10,"<p>La Constituante a décidé que les coordinatrices et coordinateurs régionaux devaient être nommés par les vice-président-es et les président-es des communes concernées, et non seulement par les président-es.</p>",,,1ere%20lecture_Amendements-D%20EF_Art.002-003%20Regions.pdf,wird von den Präsidenten und Vizepräsidenten der Gemeinden der Region ernannt.,wird von den Präsidenten der Gemeinden der Region ernannt.,Regionalkoordinator: Ernennung,Erste Lesung - Kommission 10,"Die Regionalkoordinatorin oder der Regionalkoordinator wird von den Präsidentinnen und Präsidenten sowie von den Vizepräsidentinnen und Vizepräsidenten der Gemeinden der Region für die Dauer der Legislatur ernannt. Keine Mehrheit fand das Modell, dass nur die Gemeindepräsidentinnen/Gemeindepräsidenten der Gemeinden der Region für die Ernennung zuständig sind. Auch der Minderheitsantrag, der eine Wahl durch die Stimmberechtigten der jeweiligen Region verlangte, wurde abgelehnt. Hauptargument war hier die zu starke Gewichtung und Verpolitisierung des neu geschaffenen Amtes.",,1.%20Lesung_Abanderungsantrage-%20DEF_Art.%20002-003%20Regionen.pdf
55,Vote _2021-11-23_9-49-10.xls,2021-11-23 09:49:10,2021-11-23 09:49:26,"003, vote 1 : A-003.06 Bender L. etc. contre A-003.09 CSPO/Farquet etc.",20211123094910,Accepter,Refuser,,,28,69,13,,1ère lecture - Commission 10,,,,1ere%20lecture_Amendements-D%20EF_Art.002-003%20Regions.pdf,,,,Erste Lesung - Kommission 10,,,1.%20Lesung_Abanderungsantrage-%20DEF_Art.%20002-003%20Regionen.pdf
46,Vote _2021-11-23_9-16-17.xls,2021-11-23 09:16:17,2021-11-23 09:16:33,"002, vote 2 : Commissions (y.c. V/A 1-2) contre A-002.03 F. Zurbriggen ",20211123091617,Accepter,Refuser,"1 Chaque région dispose d’une conférence régionale composée des présidentes et présidents des communes de la région ainsi que de la coordinatrice ou du coordinateur régional.<br/>
2 La conférence régionale facilite les collaborations intercommunales, examine l’opportunité des projets importants de portée intercommunale, les coordonne et participe le cas échéant à leur réalisation. Elle favorise un développement territorial harmonieux et optimise les relations entre les communes et l’État.<br/>
3 La loi peut prévoir d’autres tâches.",(biffer),96,14,2,Conférence régionale,1ère lecture - Commission 10,<p>La Constituante a décidé que chaque région disposerait d’une conférence régionale composée des présidentes et présidents des communes de la région ainsi que de la coordinatrice ou du coordinateur régional.</p>,,,1ere%20lecture_Amendements-D%20EF_Art.002-003%20Regions.pdf,es gibt eine Ebene zwischen dem Staatsrat und den Regionen,es gibt keine Ebene zwischen dem Staatsrat und den Regionen,Regionalkonferenz,Erste Lesung - Kommission 10,"Jede Region hat eine Regionalkonferenz, die sich aus den Präsidentinnen und
Präsidenten der Gemeinden der Region und der Regionalkoordinatorin oder dem
Regionalkoordinator zusammensetzt. Die Regionalkonferenz erleichtert die
interkommunale Zusammenarbeit, prüft die Zweckmässigkeit von wichtigen Projekten
mit interkommunaler Bedeutung, koordiniert sie und beteiligt sich gegebenenfalls an
deren Realisierung. Sie fördert die harmonische Raumentwicklung und
optimiert die Beziehungen zwischen den Gemeinden und dem Kanton. Das Gesetz kann weitere Aufgaben vorsehen.",,1.%20Lesung_Abanderungsantrage-%20DEF_Art.%20002-003%20Regionen.pdf
51,Vote _2021-11-23_9-15-37.xls,2021-11-23 09:15:37,2021-11-23 09:15:53,"002, al.1, vote 1 : Commissions contre A-002.01 ZUK-VS ",20211123091537,Accepter,Refuser,,,94,15,3,,1ère lecture - Commission 10,,,,1ere%20lecture_Amendements-D%20EF_Art.002-003%20Regions.pdf,,,,Erste Lesung - Kommission 10,,,1.%20Lesung_Abanderungsantrage-%20DEF_Art.%20002-003%20Regionen.pdf
63,Vote _2021-11-4_16-52-52.xls,2021-11-04 16:52:52,2021-11-04 16:53:08,Entrée en matière / Eintreten OUI-NON,20211104165252,Accepter,Refuser,,,95,6,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege-DEF_Kommission%206.pdf
37,Vote _2021-11-4_12-11-34.xls,2021-11-04 12:11:34,2021-11-04 12:11:50,Avant-projet de la commission 8 / Vorentwurf der Kommission 8 Oui-JA / Non-NEIN,20211104121134,Accepter,Refuser,,,68,40,9,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,Schlussabstimmung Kommission 8,Erste Lesung - Kommission 8,"Soll der Verfassungsrat dem Gesamtpaket, das alle Artikel der Kommission 8 beinhaltet, zustimmen?",,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
26,Vote _2021-11-4_11-57-42.xls,2021-11-04 11:57:42,2021-11-04 11:57:58,"814, vote 3 : Commission (y.c. V/A 1+2) contre A-814.28 – SVPO ",20211104115742,Accepter,Refuser,,,99,16,1,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
61,Vote _2021-11-4_11-57-4.xls,2021-11-04 11:57:04,2021-11-04 11:57:20,"814, al.2, vote 2 : Commission contre A-814.27 G. Schmid ",20211104115704,Accepter,Refuser,,,90,19,6,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
45,Vote _2021-11-4_11-56-24.xls,2021-11-04 11:56:24,2021-11-04 11:56:40,"814, al.1, vote 1 : Commission contre A-814.26 G. Schmid ",20211104115624,Accepter,Refuser,,,95,14,5,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
72,Vote _2021-11-4_11-47-11.xls,2021-11-04 11:47:11,2021-11-04 11:47:27,"813, al.2, vote 1 : Commission contre A-813.25 VLR ",20211104114711,Accepter,Refuser,,,39,75,2,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
16,Vote _2021-11-4_11-44-10.xls,2021-11-04 11:44:10,2021-11-04 11:44:26,"811, vote 3 : Commission contre A-811.23 AC",20211104114410,Accepter,Refuser,,,77,42,0,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
15,Vote _2021-11-4_11-42-16.xls,2021-11-04 11:42:16,2021-11-04 11:42:32,"811, al.1, vote 1 : Commission contre A-811.22 AC ",20211104114216,Accepter,Refuser,,,84,33,1,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
41,Vote _2021-11-4_11-31-55.xls,2021-11-04 11:31:55,2021-11-04 11:32:11,"810, al.2, vote 1 : Commission contre A-810.21 CVPO ",20211104113155,Accepter,Refuser,,,93,24,1,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
33,Vote _2021-11-4_11-27-17.xls,2021-11-04 11:27:17,2021-11-04 11:27:33,"809, vote 3 : Commission contre A-809.20 SVPO ",20211104112717,Accepter,Refuser,,,84,33,2,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
20,Vote _2021-11-4_11-26-52.xls,2021-11-04 11:26:52,2021-11-04 11:26:59,"809, vote 1 : A-809.18 AC [al. 2] = Commission Oui-Ja / Non-Nein",20211104112652,Accepter,Refuser,,,83,30,2,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
75,Vote _2021-11-4_11-17-23.xls,2021-11-04 11:17:23,2021-11-04 11:17:39,"806, al. 3, vote 1 : Commission ccontre A-806.17 AC ",20211104111723,Accepter,Refuser,,,88,25,5,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
66,Vote _2021-11-4_11-15-20.xls,2021-11-04 11:15:20,2021-11-04 11:15:36,"804, al.4, vote 5 : Commission contre A-804.16 SVPO ",20211104111520,Accepter,Refuser,,,105,11,0,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
21,Vote _2021-11-4_11-14-23.xls,2021-11-04 11:14:23,2021-11-04 11:14:39,"804, al.3, vote 4 : Commission contre résultat V/A 3",20211104111423,Accepter,Refuser,,,102,14,1,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
29,Vote _2021-11-4_11-13-13.xls,2021-11-04 11:13:13,2021-11-04 11:13:29,"804, al.2, vote 2 : Commission contre A-804.13 SVPO ",20211104111313,Accepter,Refuser,,,103,12,0,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
4,Vote _2021-11-4_11-12-34.xls,2021-11-04 11:12:34,2021-11-04 11:12:50,"804, al.1, vote 1 : Commission contre A-804.12 SVPO ",20211104111234,Accepter,Refuser,,,99,9,1,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
0,Vote _2021-11-4_10-55-54.xls,2021-11-04 10:55:54,2021-11-04 10:56:10,"802, vote 9 : Commission (1-1-1) contre résultat V/A 8",20211104105554,Accepter,Refuser,(1 siège par partie du canton),(pas de garantie de siège),77,35,7,Conseil d'Etat : garantie régionale,1ère lecture - Commission 8,"<p>Faut-il garantir des sièges au Conseil d'Etat pour chacune des 3 parties du canton, le Haut, le Centre et le Bas ? Plusieurs modèles de garantie de sièges ont été proposés par les groupes politiques et mis au vote. Au final, la Constituante a privilégié une garantie de 1 siège par partie du canton, plutôt qu'une variante qui ne prévoyait aucune garantie.</p>",,,1ere%20lecture_Amendements_Commission%208.pdf,"1 Sitz pro Kantonsteil (Oberwallis, Mittelwallis, Unterwallis)","keine Sitzgarantie pro Kantonsteil (Oberwallis, Mittelwallis, Unterwallis)",Staatsrat: regionale Sitzgarantie,Erste Lesung - Kommission 8,"<p>Sollen die Sitze im Staatsrat für jeden der drei Kantonteile Oberwallis, Mittelwallis und Unterwallis garantiert werden? Von den Fraktionen wurden mehrere Modelle mit unterschiedlichen Sitzgarantien vorgeschlagen. Der Verfassungsrat folgte am Ende der Kommission 8, die für jeden Kantonsteil einen Sitz garantieren will gegenüber dem Modell ohne Sitzgarantien. <p>",,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
56,Vote _2021-11-4_10-55-10.xls,2021-11-04 10:55:10,2021-11-04 10:55:26,"802, vote 8 : Résultat V/A 7 contre A-802.09 Evéquoz, Rochel (2-1-1)",20211104105510,Accepter,Refuser,,,63,35,21,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
77,Vote _2021-11-4_10-54-24.xls,2021-11-04 10:54:24,2021-11-04 10:54:40,"802, vote 7 : Résultat V/A 6 (2-2-2) contre A-802.10 SVPO (2-2)",20211104105424,Accepter,Refuser,,,65,37,15,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
12,Vote _2021-11-4_10-53-31.xls,2021-11-04 10:53:31,2021-11-04 10:53:47,"802, vote 6 : Résultat V/A 5 (2-2-2) contre A-802.11 G. Schmid [biffer] (0-0-0)",20211104105331,Accepter,Refuser,,,37,57,25,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
36,Vote _2021-11-4_10-51-57.xls,2021-11-04 10:51:57,2021-11-04 10:52:13,"802, vote 6 : Résultat V/A 5 (2-2-2) contre A-802.11 G. Schmid [biffer] (0-0-0)",20211104105157,Accepter,Refuser,,,29,39,20,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
7,Vote _2021-11-4_10-51-9.xls,2021-11-04 10:51:09,2021-11-04 10:51:25,"802, vote 5 : A-802.07 CVPO/SVPO (2-2-2) contre A-802.08 Perruchoud (2-2-2)",20211104105109,Accepter,Refuser,,,51,3,63,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
48,Vote _2021-11-4_10-49-38.xls,2021-11-04 10:49:38,2021-11-04 10:49:54,"802, vote 3 : Commission (major.) contre A-802.04 VLR/AC/ZUK/PS-GC/SVPO/UDCVR (proport.)",20211104104938,Accepter,Refuser,Le Conseil d'Etat est élu selon un scrutin majoritaire,Le Conseil d'Etat est élu selon un scrutin proportionnel,47,70,1,Conseil d'Etat : mode d'élection,1ère lecture - Commission 8,"<p>La Constituante a privilégié l'élection du Conseil d'Etat par un scrutin proportionnel, plutôt que majoritaire.</p>",que le Conseil d'Etat soit élu par un scrutin proportionnel,,1ere%20lecture_Amendements_Commission%208.pdf,Der Staatsrat wird im Majorzsystem gewählt.,Der Staatsrat wird im Proporzsystem gewählt.,Staatsrat: Wahlmodus,Erste Lesung - Kommission 8,<p> Entgegen der Kommission 8 sprach sich der Verfassungsrat bezüglich der Wahl des Staatsrates für das Proporzsystem aus. <p> ,Damit der Staatsrat zukünftig nach dem Proporzsystem gewählt wird,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
46,Vote _2021-11-4_10-48-45.xls,2021-11-04 10:48:45,2021-11-04 10:49:01,"802, vote 2 : Commission contre A-802.06 G. Schmid",20211104104845,Accepter,Refuser,,,109,9,1,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
59,Vote _2021-11-4_10-48-3.xls,2021-11-04 10:48:03,2021-11-04 10:48:19,"802, vote 1 : Commission contre A-802.03 CSPO/CVPO",20211104104803,Accepter,Refuser,,,95,23,0,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf,,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
6,Vote _2021-11-4_9-43-31.xls,2021-11-04 09:43:31,2021-11-04 09:43:47,Motion d'ordre Evéquoz: OUI-NON,20211104094331,Accepter,Refuser,,,79,33,6,,1ère lecture - Commission 8,,,,1ere%20lecture_Amendements_Commission%208.pdf, ,,,Erste Lesung - Kommission 8,,,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
55,Vote _2021-11-4_9-39-57.xls,2021-11-04 09:39:57,2021-11-04 09:40:13,"801, vote 1 : Commission [CE/SR 7] contre A-801.01 ZUK/SVPO/CVPO [CE/SR 5]",20211104093957,Accepter,Refuser,Le Conseil d'État est composé de sept membres.,Le Conseil d'État est composé de <s>sept</s> <u>cinq</u> membres.,81,37,0,Conseil d'Etat : nombre de membres,1ère lecture - Commission 8,<p>La Constituante a confirmé la proposition de la Commission : le Conseil d'Etat doit être composé de 7 membres.</p>,,,1ere%20lecture_Amendements_Commission%208.pdf,Der Staatsrat besteht aus sieben Mitgliedern.,Der Staatsrat besteht aus fünf Mitgliedern.,Staatsrat: Anzahl Mitglieder,Erste Lesung - Kommission 8,"<p> Was ist die Aufgabe des Staatsrates? Er führt die Kantonspolitik und leitet die jeweiligen Departemente. In den letzten Jahrzehnten jedoch ist die Medienarbeit des Staatsrates explodiert. Vermehrt muss der Staatsrat auch in interkantonalen und nationalen Konferenzen präsent sein und auch die repräsentativen Aufgaben sind nicht weniger geworden. Als Folge davon wächst der Einfluss der Verwaltung, vor allem die Generalsekretäre und die Chefs der Dienststellen werden immer mächtiger, obwohl diesen - im Gegensatz zum Staatsrat - die demokratische Legitimation fehlt. Zudem werden die Departemente immer grösser und unübersichtlicher. Daher bestätigte der Verfassungsrat schlussendlich den Vorschlag der Kommission 8, die Anzahl Mitglieder des Staatsrates auf sieben Mitglieder zu erhöhen. <p>",,1.%20Lesung_Abaenderungsantraege_Kommission%208.pdf
13,Vote _2021-11-2_17-4-44.xls,2021-11-02 17:04:44,2021-11-02 17:05:00,Avant-projet de la commission 7 / Vorentwurf der Kommission 7 Oui-JA / Non-NEIN,20211102170444,Accepter,Refuser,,,94,8,7,,1ère lecture - Commission 7,,,,1ere%20lecture_Amendements_Commission%207.pdf,,,Schlussabstimmung Kommission 7,Erste Lesung - Kommission 7,"Soll der Verfassungsrat dem Gesamtpaket, das alle Artikel der Kommission 7 beinhaltet, zustimmen?",,1.%20Lesung_Abaenderungsantraege_Kommission%207.pdf
70,Vote _2021-11-2_16-53-17.xls,2021-11-02 16:53:17,2021-11-02 16:53:33,"721, al.4, vote 6 : Commission contre résultat V/A 5",20211102165317,Accepter,Refuser,,,49,61,1,,1ère lecture - Commission 7,,,,1ere%20lecture_Amendements_Commission%207.pdf,,,,Erste Lesung - Kommission 7,,,1.%20Lesung_Abaenderungsantraege_Kommission%207.pdf
62,Vote _2021-11-2_16-51-38.xls,2021-11-02 16:51:38,2021-11-02 16:51:54,"721, lit.e, vote 4 : Commission contre A-721.53 PS-GC",20211102165138,Accepter,Refuser,,,40,68,3,,1ère lecture - Commission 7,,,,1ere%20lecture_Amendements_Commission%207.pdf,,,,Erste Lesung - Kommission 7,,,1.%20Lesung_Abaenderungsantraege_Kommission%207.pdf
47,Vote _2021-11-2_16-50-24.xls,2021-11-02 16:50:24,2021-11-02 16:50:40,"721, lit.c, vote 2 : Commission contre A-721.51 PS-GC",20211102165024,Accepter,Refuser,,,52,55,2,,1ère lecture - Commission 7,,,,1ere%20lecture_Amendements_Commission%207.pdf,,,,Erste Lesung - Kommission 7,,,1.%20Lesung_Abaenderungsantraege_Kommission%207.pdf
10,Vote _2021-11-2_16-49-41.xls,2021-11-02 16:49:41,2021-11-02 16:49:57,"721, al.2, vote 1 : Commission contre A-721.50 VLR ",20211102164941,Accepter,Refuser,,,77,32,0,,1ère lecture - Commission 7,,,,1ere%20lecture_Amendements_Commission%207.pdf,,,,Erste Lesung - Kommission 7,,,1.%20Lesung_Abaenderungsantraege_Kommission%207.pdf
23,Vote _2021-11-2_16-34-25.xls,2021-11-02 16:34:25,2021-11-02 16:34:41,"720, vote 1 : Commission contre A-720.49 ZUK-VS [lit. c]",20211102163425,Accepter,Refuser,,,85,23,3,,1ère lecture - Commission 7,,,,1ere%20lecture_Amendements_Commission%207.pdf,,,,Erste Lesung - Kommission 7,,,1.%20Lesung_Abaenderungsantraege_Kommission%207.pdf
69,Vote _2021-11-2_16-27-8.xls,2021-11-02 16:27:08,2021-11-02 16:27:24,"718, al.3, vote 1 : Commission contre A-718.48 UDCVR ",20211102162708,Accepter,Refuser,,,89,23,0,,1ère lecture - Commission 7,,,,1ere%20lecture_Amendements_Commission%207.pdf,,,,Erste Lesung - Kommission 7,,,1.%20Lesung_Abaenderungsantraege_Kommission%207.pdf
27,Vote _2021-11-2_16-19-10.xls,2021-11-02 16:19:10,2021-11-02 16:19:26,"716, vote 1 : Commission contre A-716.47 SVPO ",20211102161910,Accepter,Refuser,,,83,28,1,,1ère lecture - Commission 7,,,,1ere%20lecture_Amendements_Commission%207.pdf,,,,Erste Lesung - Kommission 7,,,1.%20Lesung_Abaenderungsantraege_Kommission%207.pdf
73,Vote _2021-11-2_16-17-43.xls,2021-11-02 16:17:43,2021-11-02 16:17:59,"715, vote 2 : Commission (y.c. V/A 1) contre A-715.46 UDCVR ",20211102161743,Accepter,Refuser,,,87,22,0,,1ère lecture - Commission 7,,,,1ere%20lecture_Amendements_Commission%207.pdf,,,,Erste Lesung - Kommission 7,,,1.%20Lesung_Abaenderungsantraege_Kommission%207.pdf
